strain	SRR2467268	SRR671810	SRR671868	SRR671724	SRR671801	SRR671875	SRR671814	SRR671796	SRR671781	SRR671815	SRR671720	SRR671826	SRR2467267	SRR671870	SRR671786	SRR671735	SRR671743	SRR671821	SRR671812	SRR671799	SRR671748	SRR671755	SRR671769	SRR671774	SRR671785	SRR2467269	SRR671744	SRR671787	SRR671834	SRR671752	SRR671830	SRR671865	SRR671794	SRR671867	SRR671721	SRR671732	SRR671800	SRR671873	SRR671806	SRR671839	SRR671736	SRR671825	SRR671848	SRR671854	SRR671761	SRR671791	SRR671758	SRR671803	SRR671856	SRR671780	SRR671784	SRR671792	SRR671808	SRR671719	SRR671729	SRR671822	SRR671869	SRR671841	SRR671847	SRR671851	SRR671876	SRR671793	SRR671805	SRR671807	SRR671858	SRR671879	SRR671788	SRR671816	SRR671817	SRR671842	SRR671844	SRR671849	SRR671802	SRR671837	SRR671756	SRR671776	SRR671811	SRR671843	SRR671723	SRR671765	SRR671779	SRR671819	SRR671866	SRR671726	SRR671731	SRR671742	SRR671828	SRR671859	SRR671741	SRR671852	reference	SRR671771	SRR671823	SRR671745	SRR671777	SRR671813	SRR671734	SRR671827	SRR671840	SRR057610	SRR671739	SRR671770	SRR671804	SRR057768	SRR058372	SRR671727	SRR671733	SRR671795	SRR671809	SRR671824	SRR671829	SRR058116	SRR671757	SRR057510	SRR057595	SRR057619	SRR057734	SRR057770	SRR057771	SRR058369	SRR058370	SRR058371	SRR058373	SRR058377	SRR058399	SRR058417	SRR671728	SRR671820	SRR671750	SRR671737	SRR671751	SRR671763	SRR671836	SRR671798	SRR671738	SRR671746	SRR671850	SRR4034736	SRR4037825	SRR671759	SRR671783	SRR671797	SRR671767	SRR671789	SRR671845	SRR671857	SRR671863	SRR671864	SRR671722	SRR671877	SRR671747	SRR671760	SRR671773	SRR671855	SRR671833	SRR671730	SRR671754	SRR671818	SRR671862	SRR671772	SRR671832	SRR671838	SRR671782	SRR671740	SRR671874	SRR671871	SRR671766	SRR671853	SRR671753	SRR671768	SRR671860	SRR671764	SRR671762	SRR671846	SRR671878	SRR671725	SRR671861	SRR671872	SRR671835	SRR4033108	SRR671749	SRR671790	SRR671831	
SRR671797	1610	524	1081	520	516	518	519	515	514	512	515	512	970	510	509	508	508	502	501	502	502	498	1062	1062	502	959	501	501	499	500	500	496	497	499	495	496	498	956	495	494	496	495	498	496	497	493	494	494	494	493	489	491	493	492	492	488	490	491	491	489	491	489	489	485	489	489	488	488	488	486	484	484	487	481	480	484	480	479	482	482	480	482	477	477	478	478	478	1038	935	477	1042	474	476	475	475	343	474	473	472	1031	471	470	336	1029	1028	464	466	468	464	336	464	1027	1023	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	464	464	1025	462	1028	1024	460	456	454	454	1013	1016	1016	452	452	0	1013	453	451	321	453	453	446	452	451	1008	1012	19	1010	444	441	439	1003	1004	1001	1003	1000	997	991	430	987	987	296	986	988	985	984	982	979	974	974	980	977	971	966	965	964	
SRR671767	1609	1085	436	1083	1081	1077	1080	1080	1079	1075	1076	1076	1073	1071	1070	1071	1071	1067	1066	1066	1061	1063	337	337	1062	1062	1064	1062	1062	1061	1061	1061	1059	1060	1058	1059	1059	1059	1058	1058	1059	1058	1059	1057	1058	1054	1055	1055	1055	1054	1052	1052	1054	1053	1053	1053	1051	1052	1052	1050	1052	1050	1050	1050	1050	1050	1049	1049	1049	1049	1049	1049	1048	1047	1045	1045	1045	1044	1041	1043	1045	1043	1042	1040	1039	1039	1039	313	1038	1040	629	1037	1037	1036	1036	1036	1035	1034	1033	748	1032	1031	1028	746	745	1029	1029	1027	1029	1031	1029	744	302	743	743	743	743	743	743	743	743	743	743	743	743	743	1027	1027	302	1025	381	377	1023	1021	1017	1017	368	625	625	1015	1015	1013	0	1012	1014	1014	1012	1012	1011	1013	1012	618	365	1009	363	1005	1004	1004	614	357	712	354	711	606	346	991	342	342	989	341	597	594	593	335	588	587	587	333	586	690	576	574	575	
SRR671789	1609	359	1084	359	357	357	356	356	355	353	350	352	968	347	346	348	348	343	340	343	339	339	1063	1063	339	958	340	338	338	337	337	337	336	338	335	335	335	955	334	334	335	334	335	333	334	332	330	331	331	330	330	330	330	329	329	329	329	328	328	328	328	326	326	326	326	325	325	325	325	325	325	325	324	323	321	321	321	320	319	301	321	321	318	316	297	297	315	1039	934	316	1041	313	313	294	312	474	293	310	291	1032	290	279	469	1030	1029	287	287	273	305	469	305	1028	1028	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	285	303	1028	283	1028	1025	299	269	271	271	1016	1015	1015	309	323	453	1012	0	272	452	0	0	257	321	270	1011	1013	449	1011	263	252	262	1006	1005	1002	1004	1001	998	992	249	990	990	427	989	989	986	985	983	980	979	979	981	978	970	967	966	967	
SRR671845	1609	361	1082	357	355	357	356	352	353	351	352	350	970	347	346	346	346	341	340	341	339	337	1063	1063	339	960	338	338	336	337	337	335	336	338	335	333	335	957	334	334	333	332	335	333	334	332	331	331	331	330	328	330	330	329	329	327	329	328	328	328	328	326	326	324	326	326	325	325	325	325	321	323	324	321	319	321	319	318	319	249	319	321	316	314	261	261	315	1039	936	314	1041	313	313	258	312	472	257	310	239	1032	254	289	469	1030	1029	231	235	287	303	467	303	1028	1026	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	229	303	1026	229	1029	1025	297	277	275	275	1014	1015	1015	309	323	451	1014	272	0	450	272	272	269	321	218	1011	1013	447	1011	211	260	224	1004	1005	1000	1004	1001	996	992	185	988	988	423	987	989	986	985	983	980	977	977	981	978	970	968	966	965	
SRR671857	1609	523	1082	519	517	519	518	516	513	513	514	512	971	509	508	507	507	503	502	503	501	499	1063	1063	501	960	500	500	498	499	499	497	498	500	497	495	497	957	496	496	495	494	497	495	496	494	493	493	493	492	490	492	492	491	491	489	491	490	490	490	490	488	488	486	488	488	487	487	487	487	485	485	486	483	481	483	481	480	481	481	481	483	478	476	477	477	477	1039	936	478	1041	475	475	474	474	314	473	472	471	1032	470	469	311	1030	1029	465	467	467	465	309	465	1028	1026	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	463	465	1026	461	1029	1025	461	457	453	453	1014	1015	1015	451	453	321	1014	452	450	0	452	452	449	451	450	1011	1012	317	1011	443	440	440	1004	1005	1002	1004	1001	998	992	428	988	988	289	987	989	986	985	983	980	977	977	981	978	970	968	966	965	
SRR671863	1609	359	1084	359	357	357	356	356	355	353	350	352	968	347	346	348	348	343	340	343	339	339	1063	1063	339	958	340	338	338	337	337	337	336	338	335	335	335	955	334	334	335	334	335	333	334	332	330	331	331	330	330	330	330	329	329	329	329	328	328	328	328	326	326	326	326	325	325	325	325	325	325	325	324	323	321	321	321	320	319	301	321	321	318	316	297	297	315	1039	934	316	1041	313	313	294	312	474	293	310	291	1032	290	279	469	1030	1029	287	287	273	305	469	305	1028	1028	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	285	303	1028	283	1028	1025	299	269	271	271	1016	1015	1015	309	323	453	1012	0	272	452	0	0	257	321	270	1011	1013	449	1011	263	252	262	1006	1005	1002	1004	1001	998	992	249	990	990	427	989	989	986	985	983	980	979	979	981	978	970	967	966	967	
SRR671864	1609	359	1084	359	357	357	356	356	355	353	350	352	968	347	346	348	348	343	340	343	339	339	1063	1063	339	958	340	338	338	337	337	337	336	338	335	335	335	955	334	334	335	334	335	333	334	332	330	331	331	330	330	330	330	329	329	329	329	328	328	328	328	326	326	326	326	325	325	325	325	325	325	325	324	323	321	321	321	320	319	301	321	321	318	316	297	297	315	1039	934	316	1041	313	313	294	312	474	293	310	291	1032	290	279	469	1030	1029	287	287	273	305	469	305	1028	1028	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	1027	285	303	1028	283	1028	1025	299	269	271	271	1016	1015	1015	309	323	453	1012	0	272	452	0	0	257	321	270	1011	1013	449	1011	263	252	262	1006	1005	1002	1004	1001	998	992	249	990	990	427	989	989	986	985	983	980	979	979	981	978	970	967	966	967	
SRR671722	1608	360	1079	356	352	354	355	351	350	348	351	349	967	346	345	345	345	338	337	338	338	334	1060	1060	338	957	337	337	335	336	336	332	333	335	332	332	334	954	331	331	332	331	334	332	333	329	330	330	330	329	325	327	329	328	328	324	326	327	327	325	327	325	325	321	325	325	324	324	324	324	320	320	323	318	316	320	316	315	318	300	316	318	313	313	296	296	314	1036	933	315	1040	310	312	293	311	471	292	309	290	1029	289	278	464	1027	1026	282	284	272	300	464	300	1025	1023	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	1024	282	300	1023	280	1026	1022	296	264	268	268	1011	1014	1014	306	320	446	1011	257	269	449	257	257	0	320	269	1006	1010	442	1008	262	249	257	1001	1002	999	1001	998	995	989	248	985	985	422	984	986	983	982	980	977	974	974	978	975	969	965	963	962	
SRR671877	1608	392	1083	390	388	388	387	387	386	384	383	383	970	378	377	379	379	374	373	374	370	370	1062	1062	370	959	371	369	369	368	368	368	367	369	366	366	366	956	365	365	366	365	366	364	365	363	362	362	362	361	361	361	361	360	360	360	360	359	359	359	359	357	357	357	357	357	356	356	356	356	356	356	355	354	352	352	352	351	350	350	352	352	349	347	346	346	346	1038	935	347	1036	344	344	343	343	473	342	341	340	1031	339	338	468	1029	1028	336	336	336	336	468	336	1027	1027	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	1026	334	334	1027	332	1028	1024	330	328	324	324	1015	1014	1014	322	220	452	1013	321	321	451	321	321	320	0	319	1010	1012	448	1010	312	311	311	1005	1004	1001	1003	1000	997	991	298	989	989	426	988	988	985	984	982	979	978	978	980	977	969	967	965	966	
SRR671747	1607	359	1082	357	355	355	354	354	353	351	350	350	966	345	344	346	346	341	340	341	337	337	1061	1061	337	956	338	336	336	335	335	335	334	336	333	333	333	953	332	332	333	332	333	331	332	330	329	329	329	328	328	328	328	327	327	327	327	326	326	326	326	324	324	324	324	324	323	323	323	323	323	323	322	321	319	319	319	318	317	185	319	319	316	314	259	259	313	1037	934	312	1039	311	311	256	310	472	255	308	135	1030	252	287	467	1028	1027	131	131	285	303	467	303	1026	1026	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	1025	129	301	1026	127	1027	1023	297	277	273	273	1014	1013	1013	307	321	451	1012	270	218	450	270	270	269	319	0	1007	1011	447	1009	107	260	224	1002	1003	998	1002	999	994	990	195	988	988	425	987	985	982	981	981	976	975	975	979	974	968	964	962	963	
SRR671760	1606	1082	689	1080	1076	1074	1077	1075	1074	1072	1073	1073	1064	1068	1067	1064	1064	1062	1061	1061	1058	1058	666	666	1056	1053	1061	1059	1059	1058	1058	1056	1051	1056	1052	1056	1056	1050	1051	1053	1056	1055	1056	1054	1055	1050	1052	1052	1052	1049	1049	1049	1051	1048	1050	1048	1048	1049	1049	1047	1049	1047	1047	1045	1047	1047	1046	1046	1046	1046	1044	1044	1045	1042	1040	1042	1040	1039	1040	1040	1040	1040	1037	1037	1036	1036	1036	644	1029	1037	642	1030	1034	1033	1033	1033	1032	1031	1030	741	1029	1028	1021	739	738	1024	1022	1026	1024	1026	1024	737	633	736	736	736	736	736	736	736	736	736	736	736	736	736	1024	1022	633	1022	630	624	1018	1016	1012	1012	619	616	616	1010	1010	1008	618	1011	1011	1011	1011	1011	1006	1010	1007	0	614	1004	612	1002	1001	999	301	606	705	604	704	299	595	988	593	593	986	592	286	285	282	586	279	278	278	582	253	685	263	265	262	
SRR671773	1606	1084	405	1082	1080	1076	1079	1079	1078	1074	1075	1075	1068	1070	1069	1070	1070	1066	1065	1065	1062	1062	402	402	1062	1057	1063	1059	1061	1060	1060	1060	1059	1061	1058	1058	1058	1054	1057	1057	1058	1057	1058	1056	1057	1055	1054	1054	1054	1053	1051	1051	1053	1050	1052	1052	1052	1051	1051	1051	1051	1049	1049	1049	1049	1049	1048	1048	1048	1048	1048	1048	1047	1046	1044	1044	1044	1043	1042	1042	1044	1044	1041	1039	1038	1038	1038	380	1033	1039	624	1036	1036	1035	1035	1035	1034	1033	1032	743	1031	1030	1028	741	740	1028	1028	1028	1028	1030	1028	739	369	738	738	738	738	738	738	738	738	738	738	738	738	738	1026	1026	369	1024	346	342	1022	1020	1016	1016	335	620	620	1014	1014	1012	365	1013	1013	1012	1013	1013	1010	1012	1011	614	0	1008	328	1004	1003	1003	609	322	707	351	706	603	341	990	309	309	988	308	592	591	588	302	585	584	584	328	581	687	569	571	570	
SRR671855	1606	520	1077	516	512	514	515	511	510	508	511	507	966	506	505	504	504	498	497	498	498	494	1058	1058	498	955	497	497	495	496	496	492	493	495	491	492	494	952	491	490	492	491	494	492	493	489	490	490	490	489	485	487	489	488	488	484	486	487	487	485	487	485	485	481	485	485	484	484	484	483	480	480	483	477	476	480	476	475	478	478	476	478	473	473	474	474	474	1034	931	475	1038	470	472	471	471	339	470	469	468	1027	467	466	332	1025	1024	460	462	464	460	332	460	1023	1021	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	1022	460	460	1021	458	1024	1020	456	452	450	450	1009	1012	1012	448	448	19	1009	449	447	317	449	449	442	448	447	1004	1008	0	1006	440	437	435	999	1000	997	999	996	993	987	426	983	983	292	982	984	981	980	978	975	971	971	976	973	967	961	961	960	
SRR671833	1604	1082	403	1080	1078	1074	1077	1077	1076	1072	1073	1073	1066	1068	1067	1068	1068	1064	1063	1063	1060	1060	410	410	1060	1055	1061	1059	1059	1058	1058	1058	1057	1059	1056	1056	1056	1052	1055	1055	1056	1055	1056	1054	1055	1053	1052	1052	1052	1051	1049	1049	1051	1048	1050	1050	1050	1049	1049	1049	1049	1047	1047	1047	1047	1047	1046	1046	1046	1046	1046	1046	1045	1044	1042	1042	1042	1041	1040	1040	1042	1042	1039	1037	1036	1036	1036	388	1031	1037	620	1034	1034	1033	1033	1033	1032	1031	1030	741	1029	1028	1026	739	738	1026	1026	1026	1026	1028	1026	737	377	736	736	736	736	736	736	736	736	736	736	736	736	736	1024	1024	377	1022	342	242	1020	1018	1012	1012	333	618	618	1012	1012	1010	363	1011	1011	1011	1011	1011	1008	1010	1009	612	328	1006	0	1002	1001	1001	607	320	705	349	704	601	339	988	307	307	986	306	590	589	586	300	583	582	582	326	579	685	569	569	568	
SRR671730	1600	352	1075	350	348	348	347	347	346	344	343	343	961	338	337	339	339	334	333	334	330	330	1054	1054	330	951	331	329	329	328	328	328	327	329	326	326	326	948	325	325	326	325	326	324	325	323	322	322	322	321	321	321	321	320	320	320	320	319	319	319	319	317	317	317	317	317	316	316	316	316	316	316	315	314	312	312	312	311	310	178	312	312	309	307	252	252	306	1030	927	305	1032	304	304	249	303	465	248	301	114	1023	245	280	460	1021	1020	110	106	278	296	460	296	1019	1019	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	1018	104	294	1019	102	1020	1016	290	270	266	266	1007	1004	1004	300	314	444	1005	263	211	443	263	263	262	312	107	1002	1004	440	1002	0	253	217	997	996	991	995	992	989	983	188	981	981	418	980	980	977	976	974	971	970	970	972	969	961	959	957	958	
SRR671754	1599	351	1072	347	345	347	346	344	343	341	342	340	960	337	336	336	336	331	330	331	329	325	1053	1053	329	950	328	328	326	327	327	325	326	328	325	323	325	947	324	324	323	322	325	323	324	322	319	321	321	320	318	320	320	318	319	317	319	318	318	318	318	316	316	314	316	316	315	315	315	315	313	313	314	311	309	311	309	308	309	291	309	311	306	304	287	287	305	1029	926	306	1031	303	303	284	302	462	283	300	281	1022	280	265	459	1020	1019	275	277	267	293	457	293	1018	1016	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	273	293	1016	271	1019	1015	289	147	261	261	1004	1005	1005	299	313	441	1004	252	260	440	252	252	249	311	260	1001	1003	437	1001	253	0	250	994	995	992	994	991	988	982	239	978	978	415	977	979	976	975	973	970	967	967	971	968	960	958	956	955	
SRR671818	1599	351	1072	347	343	347	346	342	341	341	342	340	960	337	336	336	336	329	328	329	329	325	1049	1049	329	950	328	328	326	327	327	323	324	326	323	323	325	947	322	322	323	322	325	323	324	320	321	321	321	320	318	320	320	319	319	315	317	318	318	316	318	316	316	312	316	316	315	315	315	315	311	311	314	309	307	311	307	306	309	255	307	309	304	304	243	243	305	1029	926	304	1031	301	303	240	302	462	239	300	245	1022	236	279	457	1020	1019	237	239	277	291	455	291	1018	1016	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	1017	237	291	1016	235	1019	1015	287	265	263	263	1004	1005	1005	297	311	439	1004	262	224	440	262	262	257	311	224	999	1003	435	1001	217	250	0	994	995	990	994	991	988	982	203	978	978	415	977	979	976	975	973	970	967	967	971	968	960	958	956	955	
SRR671862	1599	1077	682	1073	1071	1069	1072	1070	1069	1065	1068	1066	1059	1063	1062	1061	1061	1057	1056	1054	1055	1053	661	661	1055	1048	1054	1054	1052	1053	1053	1051	1052	1054	1051	1049	1051	1045	1050	1050	1049	1048	1051	1049	1050	1048	1047	1047	1047	1046	1042	1044	1046	1045	1045	1043	1045	1044	1044	1044	1044	1042	1042	1040	1042	1042	1041	1041	1041	1041	1039	1039	1040	1037	1035	1037	1035	1034	1035	1035	1035	1037	1032	1030	1031	1031	1031	639	1024	1032	639	1029	1029	1028	1028	1026	1027	1026	1025	736	1024	1023	1021	734	733	1019	1021	1021	1019	1021	1019	732	626	731	731	731	731	731	731	731	731	731	731	731	731	731	1017	1019	626	1015	625	619	1015	1007	1009	1009	612	613	613	1007	1007	1003	614	1006	1004	1004	1006	1006	1001	1005	1002	301	609	999	607	997	994	994	0	601	698	600	697	294	590	983	586	586	979	585	281	280	277	581	274	271	271	577	270	680	258	260	255	
SRR671772	1598	1076	397	1074	1072	1068	1071	1071	1070	1066	1067	1067	1060	1062	1061	1062	1062	1058	1057	1057	1054	1054	404	404	1054	1049	1055	1053	1053	1052	1052	1052	1051	1053	1050	1050	1050	1046	1049	1049	1050	1049	1050	1048	1049	1047	1046	1046	1046	1045	1043	1043	1045	1042	1044	1044	1044	1043	1043	1043	1043	1041	1041	1041	1041	1041	1038	1040	1040	1040	1040	1040	1039	1038	1036	1036	1036	1035	1034	1034	1036	1036	1033	1031	1030	1030	1030	382	1024	1031	616	1028	1028	1027	1027	1027	1026	1025	1024	735	1023	1022	1020	733	732	1020	1020	1020	1020	1022	1020	731	371	730	730	730	730	730	730	730	730	730	730	730	730	730	1018	1018	371	1016	338	334	1014	1012	1008	1008	327	612	612	1006	1006	1004	357	1005	1005	1005	1005	1005	1002	1004	1003	606	322	1000	320	996	995	995	601	0	699	343	698	595	333	982	301	301	980	300	584	583	580	294	577	576	576	320	573	679	563	563	562	
SRR671832	1597	1071	782	1071	1069	1067	1066	1068	1067	1063	1064	1064	1057	1059	1058	1057	1057	1055	1054	1054	1051	1051	759	759	1051	1046	1052	1050	1050	1049	1049	1049	1048	1050	1047	1047	1047	1043	1046	1046	1047	1046	1047	1045	1046	1044	1043	1043	1043	1042	1040	1040	1042	1041	1041	1041	1041	1040	1040	1040	1040	1038	1038	1038	1038	1038	1037	1037	1037	1037	1037	1037	1036	1035	1033	1033	1033	1032	1031	1029	1033	1033	1030	1028	1025	1025	1027	737	1022	1026	737	1025	1025	1022	1024	1024	1021	1022	1019	732	1018	1019	1017	730	729	1015	1015	1017	1017	1019	1017	728	726	727	727	727	727	727	727	727	727	727	727	727	727	727	1013	1015	726	1011	723	719	1011	1009	1005	1005	712	711	711	1003	1003	1001	712	1002	1000	1002	1002	1002	999	1001	998	705	707	997	705	991	992	990	698	699	0	698	255	694	688	977	686	686	975	685	683	682	677	679	676	675	675	675	672	676	662	662	661	
SRR671838	1597	1075	426	1073	1071	1067	1070	1070	1069	1065	1066	1066	1059	1061	1060	1061	1061	1057	1056	1056	1052	1053	403	403	1052	1048	1054	1052	1052	1051	1051	1051	1049	1050	1048	1049	1049	1045	1048	1048	1049	1048	1049	1047	1048	1044	1045	1045	1045	1044	1042	1042	1044	1043	1043	1043	1043	1042	1042	1042	1042	1040	1040	1040	1040	1040	1039	1039	1039	1039	1039	1039	1038	1037	1035	1035	1035	1034	1033	1033	1035	1035	1032	1030	1029	1029	1029	381	1024	1030	615	1027	1027	1026	1026	1026	1025	1024	1023	734	1022	1021	1018	732	731	1019	1019	1019	1019	1021	1019	730	370	729	729	729	729	729	729	729	729	729	729	729	729	729	1017	1017	370	1015	365	363	1013	1011	1007	1007	356	611	611	1005	1005	1003	354	1004	1004	1004	1004	1004	1001	1003	1002	604	351	999	349	995	994	994	600	343	698	0	697	594	290	981	330	330	979	329	583	582	577	323	576	575	575	277	572	678	562	562	561	
SRR671782	1596	1070	781	1070	1068	1066	1065	1067	1066	1062	1063	1063	1056	1058	1057	1056	1056	1054	1053	1053	1050	1050	758	758	1050	1045	1051	1049	1049	1048	1048	1048	1047	1049	1046	1046	1046	1042	1045	1045	1046	1045	1046	1044	1045	1043	1042	1042	1042	1041	1039	1039	1041	1040	1040	1040	1040	1039	1039	1039	1039	1037	1037	1037	1037	1037	1036	1036	1036	1036	1036	1036	1035	1034	1032	1032	1032	1031	1030	1030	1032	1032	1029	1027	1026	1026	1026	736	1021	1027	736	1024	1024	1023	1023	1023	1022	1021	1020	729	1019	1018	1016	727	726	1016	1016	1016	1016	1018	1016	725	725	724	724	724	724	724	724	724	724	724	724	724	724	724	1014	1014	725	1012	722	718	1010	1006	1004	1004	711	708	708	1002	1002	1000	711	1001	1001	1001	1001	1001	998	1000	999	704	706	996	704	992	991	991	697	698	255	697	0	693	687	978	685	685	976	682	682	681	678	678	675	674	674	674	671	675	661	661	660	
SRR671740	1595	1067	676	1067	1065	1061	1064	1064	1063	1059	1060	1060	1054	1055	1054	1055	1055	1051	1050	1050	1047	1047	652	652	1047	1044	1048	1044	1046	1045	1045	1045	1044	1046	1042	1043	1043	1041	1042	1040	1043	1042	1041	1041	1040	1040	1039	1039	1039	1038	1036	1036	1038	1037	1037	1037	1036	1035	1036	1036	1036	1034	1034	1034	1034	1034	1033	1032	1032	1033	1031	1033	1032	1031	1029	1029	1029	1028	1027	1027	1029	1029	1026	1024	1022	1022	1022	631	1020	1022	633	1021	1021	1018	1020	1020	1018	1018	1015	730	1015	1015	1013	728	727	1013	1013	1013	1013	1015	1013	726	620	725	725	725	725	725	725	725	725	725	725	725	725	725	1011	1010	620	1009	619	613	1005	1005	999	999	606	607	607	998	999	997	606	998	996	998	998	998	995	997	994	299	603	993	601	989	988	988	294	595	694	594	693	0	584	975	580	580	971	579	277	274	273	573	270	269	269	571	266	672	256	254	255	
SRR671874	1587	1063	416	1061	1059	1055	1058	1058	1057	1053	1054	1054	1049	1049	1048	1049	1049	1045	1044	1044	1041	1037	393	393	1041	1038	1042	1040	1040	1039	1039	1039	1038	1040	1037	1037	1037	1035	1036	1036	1037	1036	1037	1035	1036	1034	1033	1033	1033	1032	1030	1030	1032	1031	1031	1031	1031	1030	1030	1030	1030	1028	1028	1028	1028	1028	1027	1027	1027	1027	1027	1027	1026	1025	1023	1023	1023	1022	1021	1021	1023	1023	1020	1018	1017	1017	1017	371	1010	1018	605	1015	1015	1014	1014	1014	1013	1012	1011	724	1010	1009	1003	722	721	1007	1007	1007	1007	1009	1007	720	360	719	719	719	719	719	719	719	719	719	719	719	719	719	1005	1005	360	1003	357	353	1001	999	993	993	346	601	601	993	993	991	346	992	992	992	992	992	989	991	990	595	341	987	339	983	982	982	590	333	688	290	687	584	0	969	320	320	967	319	573	572	567	313	566	565	565	261	562	666	552	552	551	
SRR671871	1586	338	1061	336	334	334	333	333	332	330	329	329	947	324	323	325	325	320	319	320	316	316	1040	1040	316	937	317	315	315	314	314	314	313	315	312	312	312	934	311	311	312	311	312	310	311	309	308	308	308	307	307	307	307	306	306	306	306	305	305	305	305	303	303	303	303	303	302	302	302	302	302	302	301	300	298	298	298	297	296	226	298	298	295	293	238	238	292	1016	913	291	1018	290	290	235	289	451	234	287	216	1009	231	266	446	1007	1006	212	212	264	282	446	282	1005	1005	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	1004	210	280	1005	208	1006	1002	276	256	252	252	993	992	992	286	300	430	991	249	185	428	249	249	248	298	195	988	990	426	988	188	239	203	983	982	977	981	978	975	969	0	967	967	404	966	966	963	962	960	957	956	956	958	955	947	945	943	944	
SRR671766	1585	1061	366	1057	1055	1053	1056	1054	1053	1049	1052	1050	1047	1047	1046	1045	1045	1041	1040	1040	1039	1037	389	389	1039	1036	1038	1038	1036	1037	1037	1035	1036	1038	1035	1033	1035	1033	1034	1034	1033	1032	1035	1033	1034	1032	1031	1031	1031	1030	1026	1028	1030	1027	1029	1027	1029	1028	1028	1028	1028	1026	1026	1024	1026	1026	1025	1025	1025	1025	1023	1023	1024	1021	1019	1021	1019	1018	1019	1019	1019	1021	1016	1014	1015	1015	1015	367	1012	1016	603	1013	1013	1012	1012	1010	1011	1010	1009	722	1008	1007	1005	720	719	1003	1005	1005	1003	1005	1003	718	354	717	717	717	717	717	717	717	717	717	717	717	717	717	1001	1003	354	999	325	321	999	995	993	993	284	599	599	991	991	987	342	990	988	988	990	990	985	989	988	593	309	983	307	981	978	978	586	301	686	330	685	580	320	967	0	218	963	217	571	568	567	245	564	561	561	307	560	664	550	548	547	
SRR671853	1585	1061	368	1055	1055	1053	1056	1054	1053	1049	1052	1048	1047	1047	1046	1045	1045	1041	1040	1040	1039	1037	389	389	1039	1036	1038	1038	1036	1037	1037	1035	1036	1038	1035	1033	1035	1033	1034	1034	1033	1032	1035	1033	1034	1032	1031	1031	1031	1030	1026	1028	1030	1027	1029	1027	1029	1028	1028	1028	1028	1026	1026	1022	1026	1026	1025	1025	1025	1025	1023	1023	1024	1021	1019	1021	1019	1018	1019	1019	1019	1021	1016	1014	1015	1015	1015	367	1012	1016	603	1013	1013	1012	1012	1010	1011	1010	1009	722	1008	1007	1005	720	719	1003	1005	1005	1003	1005	1003	718	354	717	717	717	717	717	717	717	717	717	717	717	717	717	1001	1003	354	999	325	321	999	995	993	993	284	599	599	991	991	987	342	990	988	988	990	990	985	989	988	593	309	983	307	981	978	978	586	301	686	330	685	580	320	967	218	0	963	211	571	568	567	245	564	561	561	307	560	664	550	548	547	
SRR671753	1584	498	1057	494	492	494	493	491	490	488	489	487	946	484	483	482	482	478	477	478	476	474	1038	1038	476	935	475	475	473	474	474	472	473	475	472	470	472	932	471	471	470	469	472	470	471	469	468	468	468	466	465	467	467	466	466	464	466	465	465	465	465	463	463	461	463	463	462	462	462	462	458	460	461	458	456	458	456	455	456	456	456	458	453	451	452	452	452	1014	911	453	1016	450	450	449	449	313	448	447	446	1007	445	444	310	1005	1004	440	442	442	440	308	440	1003	1001	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	1002	438	440	1001	436	1004	1000	434	432	430	430	989	990	990	428	428	296	989	427	423	289	427	427	422	426	425	986	988	292	986	418	415	415	979	980	975	979	976	971	967	404	963	963	0	962	964	961	960	958	955	952	952	956	953	945	943	941	940	
